801.85 417.109
801.9 596.555
801.95 418.36
802 945.166
802.05 1202.96
802.1 416.115
802.15 418.238
802.2 415.117
802.25 417.603
802.3 412.18
802.35 416.62
802.4 586.442
802.45 417.556
802.5 636.693
802.55 10435.9
802.6 10051.1
802.65 418.002
802.7 417.293
802.75 417.155
802.8 1281.71
802.85 409.485
802.9 1323
802.95 416.991
803 539.76
803.05 418.355
803.1 417.345
803.15 420.512
803.2 974.171
803.25 418.334
803.3 418.225
803.35 414.188
803.4 516.391
803.45 413.987
803.5 559.126
803.55 416.535
803.6 450.267
803.65 410.745
803.7 418.068
803.75 418.188
803.8 417.384
803.85 418.284
803.9 418.181
803.95 488.954
804 417.807
804.05 418.328
804.1 570.951
804.15 462.4
804.2 416.73
804.25 484.286
804.3 413.857
804.35 415.367
804.4 415.793
804.45 414.252
804.5 417.912
804.55 455.311
804.6 417.698
804.65 455.598
804.7 418.199
804.75 418.228
804.8 418.221
804.85 418.129
804.9 416.374
804.95 418.149
805 1038.29
805.05 417.972
805.1 418.184
805.15 418.179
805.2 4785.56
805.25 415.537
805.3 417.085
805.35 417.968
805.4 418.27
805.45 416.741
805.5 417.685
805.55 472.983
805.6 418.472
805.65 428.669
805.7 451.157
805.75 419.146
805.8 419.232
805.85 418.917
805.9 500.927
805.95 416.781
806 419.051
806.05 418.984
806.1 419.756
806.15 419.783
806.2 4957.3
806.25 4778.94
806.3 418.26
806.35 443.976
806.4 462.559
806.45 420.276
806.5 419.023
806.55 419.455
806.6 554.891
806.65 420.721
806.7 420.866
806.75 499.082
806.8 420.686
806.85 420.64
806.9 421.065
806.95 420.906
807 416.35
807.05 419.848
807.1 420.072
807.15 421.507
807.2 421.744
807.25 421.533
807.3 421.667
807.35 421.651
807.4 421.574
807.45 704.261
807.5 420.727
807.55 419.531
807.6 420.482
807.65 420.041
807.7 704.736
807.75 682.793
807.8 420.971
807.85 419.323
807.9 420.093
807.95 419.218
808 420.421
808.05 419.746
808.1 420.103
808.15 419.174
808.2 419.83
808.25 420.375
808.3 419.371
808.35 420.339
808.4 420.266
808.45 870.53
808.5 415.471
808.55 868.869
808.6 419.293
808.65 419.765
808.7 419.61
808.75 419.513
808.8 419.586
808.85 418.854
808.9 419.48
808.95 419.335
809 419.293
809.05 414.343
809.1 418.074
809.15 419.094
809.2 418.406
809.25 419.278
809.3 419.132
809.35 2337.89
809.4 417.247
809.45 415.432
809.5 630.437
809.55 418.994
809.6 418.936
809.65 414.12
809.7 420.228
809.75 419.123
809.8 420.838
809.85 429.331
809.9 418.632
809.95 429.298
810 439.336
810.05 421.937
810.1 487.63
810.15 419.13
810.2 1254.44
810.25 1674
810.3 2353.28
810.35 421.785
810.4 422.995
810.45 509.735
810.5 538.8
810.55 423.43
810.6 422.233
810.65 485.586
810.7 423.113
810.75 484.655
810.8 414.904
810.85 464.387
810.9 420.676
810.95 424.421
811 484.346
811.05 419.994
811.1 424.551
811.15 477.729
811.2 424.403
811.25 417.911
811.3 455.426
811.35 415.449
811.4 411.222
811.45 424.374
811.5 424.074
811.55 426.056
811.6 425.659
811.65 425.925
811.7 425.947
811.75 425.953
811.8 423.065
811.85 422.699
811.9 419.101
811.95 466.917
812 425.756
812.05 420.394
812.1 423.568
812.15 419.306
812.2 470.625
812.25 416.02
812.3 421.887
812.35 499.909
812.4 426.858
812.45 426.667
812.5 421.867
812.55 417.583
812.6 498.121
812.65 425.999
812.7 416.597
812.75 554.961
812.8 427.687
812.85 427.873
812.9 427.825
812.95 427.476
813 412.496
813.05 474.417
813.1 419.984
813.15 500.095
813.2 514.511
813.25 484.161
813.3 422.974
813.35 399.335
813.4 385.135
813.45 526.475
813.5 383.047
813.55 486.474
813.6 424.124
813.65 478.772
813.7 510.244
813.75 427.729
813.8 428.512
813.85 618.101
813.9 772.826
813.95 973.58
814 588.772
814.05 448.88
814.1 411.462
814.15 425.173
814.2 423
814.25 426.765
814.3 428.405
814.35 419.655
814.4 406.353
814.45 420.783
814.5 428.5
814.55 428.538
814.6 445.695
814.65 1536.27
814.7 963.124
814.75 690.733
814.8 411.933
814.85 382.673
814.9 421.901
814.95 383.56
815 406.444
815.05 428.554
815.1 457.088
815.15 428.079
815.2 467.394
815.25 378.184
815.3 467.859
815.35 407.991
815.4 413.019
815.45 338.351
815.5 410.464
815.55 426.746
815.6 428.35
815.65 428.603
815.7 426.839
815.75 426.144
815.8 348.886
815.85 425.395
815.9 428.408
815.95 429.3
816 429.588
816.05 429.042
816.1 422.067
816.15 329.435
816.2 372.074
816.25 336.594
816.3 424.683
816.35 427.209
816.4 412.707
816.45 281.337
816.5 416.037
816.55 414.244
816.6 429.655
816.65 427.675
816.7 428.479
816.75 429.842
816.8 429.309
816.85 415.715
816.9 376.5
816.95 385.914
817 303.975
817.05 423.935
817.1 429.836
817.15 429.13
817.2 430.426
817.25 430.655
817.3 426.068
817.35 429.085
817.4 428.839
817.45 423.434
817.5 427.708
817.55 429.363
817.6 428.05
817.65 418.012
817.7 279.694
817.75 415.343
817.8 364.866
817.85 392.197
817.9 362.142
817.95 423.599
818 424.044
818.05 428.056
818.1 427.096
818.15 412.435
818.2 352.158
818.25 423.77
818.3 415.935
818.35 425.729
818.4 426.557
818.45 426.57
818.5 427.086
818.55 426.093
818.6 416.801
818.65 359.698
818.7 424.788
818.75 425.172
818.8 804.837
818.85 682.361
818.9 363.896
818.95 326.766
819 422.475
819.05 424.907
819.1 423.635
819.15 425.033
819.2 423.235
819.25 421.483
819.3 321.247
819.35 408.972
819.4 423.377
819.45 425.152
819.5 866.036
819.55 775.974
819.6 426.281
819.65 425.903
819.7 423.491
819.75 333.444
819.8 370.902
819.85 424.004
819.9 406.17
819.95 424.216
820 400.037
820.05 390.483
820.1 410.704
820.15 426.787
820.2 428.257
820.25 428.564
820.3 428.91
820.35 429.08
820.4 429.333
820.45 513.034
820.5 424.743
820.55 429.871
820.6 484.479
820.65 430.174
820.7 430.014
820.75 605.63
820.8 430.783
820.85 511.37
820.9 430.775
820.95 492.182
821 428.669
821.05 423.97
821.1 430.002
821.15 430.969
821.2 400.423
821.25 425.974
821.3 432.209
821.35 431.978
821.4 545.693
821.45 426.694
821.5 431.626
821.55 555.328
821.6 432.869
821.65 432.584
821.7 431.586
821.75 431.389
821.8 371.148
821.85 425.601
821.9 432.501
821.95 432.813
822 433.259
822.05 432.462
822.1 431.993
822.15 394.667
822.2 430.961
822.25 433.205
822.3 431.793
822.35 431.073
822.4 383.331
822.45 424.288
822.5 432.111
822.55 407.121
822.6 425.747
822.65 422.144
822.7 295.214
822.75 419.978
822.8 303.184
822.85 272.971
822.9 394.484
822.95 407.521
823 392.973
823.05 421.595
823.1 389.929
823.15 296.617
823.2 413.173
823.25 433.367
823.3 433.975
823.35 426.585
823.4 360.197
823.45 422.173
823.5 433.895
823.55 434.969
823.6 427.954
823.65 434.726
823.7 431.41
823.75 410.365
823.8 435.907
823.85 434.727
823.9 436.192
823.95 434.884
824 414.278
824.05 435.128
824.1 436.406
824.15 677.647
824.2 659.43
824.25 432.912
824.3 419.427
824.35 339.701
824.4 432.582
824.45 436.925
824.5 437.536
824.55 438.033
824.6 438.106
824.65 435.349
824.7 437.867
824.75 784.326
824.8 438.25
824.85 701.17
824.9 437.859
824.95 438.521
825 439.029
825.05 438.481
825.1 439.319
825.15 438.937
825.2 438.555
825.25 420.102
825.3 424.576
825.35 439.289
825.4 439.671
825.45 439.035
825.5 712.987
825.55 439.21
825.6 434.554
825.65 325.499
825.7 432.251
825.75 438.833
825.8 434.973
825.85 440.509
825.9 439.98
825.95 402.363
826 422.439
826.05 437.63
826.1 440.523
826.15 441.189
826.2 440.708
826.25 440.606
826.3 438.59
826.35 401.711
826.4 439.147
826.45 440.584
826.5 439.977
826.55 441.953
826.6 442.528
826.65 442.476
826.7 442.148
826.75 442.78
826.8 442.97
826.85 502.825
826.9 438.538
826.95 441.812
827 443.145
827.05 443.075
827.1 443.133
827.15 441.556
827.2 430.392
827.25 440.335
827.3 437.521
827.35 441.416
827.4 421.029
827.45 340.564
827.5 440.521
827.55 441.349
827.6 441.971
827.65 577.822
827.7 430.73
827.75 443.529
827.8 444.011
827.85 7050.28
827.9 441.598
827.95 379.311
828 437.072
828.05 444.05
828.1 2822.45
828.15 11250
828.2 332.513
828.25 1467.49
828.3 1036.21
828.35 445.011
828.4 515.976
828.45 445.365
828.5 566.289
828.55 445.098
828.6 445.537
828.65 5028.28
828.7 443.627
828.75 433.736
828.8 317.907
828.85 18405.4
828.9 443.171
828.95 396.403
829 443.735
829.05 1538.04
829.1 445.111
829.15 446.096
829.2 446.825
829.25 446.988
829.3 446.843
829.35 445.366
829.4 382.595
829.45 392.578
829.5 441.173
829.55 436.431
829.6 4132.04
829.65 3853.9
829.7 447.702
829.75 447.679
829.8 446.983
829.85 447.458
829.9 21749.7
829.95 660.483
830 440.795
830.05 383.624
830.1 445.977
830.15 448.017
830.2 880.158
830.25 1075.46
830.3 447.917
830.35 447.868
830.4 728.1
830.45 415.499
830.5 531.96
830.55 440.545
830.6 448.019
830.65 447.473
830.7 448.601
830.75 446.449
830.8 449.154
830.85 546.691
830.9 449.129
830.95 448.943
831 447.226
831.05 8217.9
831.1 447.768
831.15 443.495
831.2 411.072
831.25 448.828
831.3 448.938
831.35 448.38
831.4 439.349
831.45 448.886
831.5 449.45
831.55 448.448
831.6 427.508
831.65 433.942
831.7 448.225
831.75 839.422
831.8 385.046
831.85 942.324
831.9 448.356
831.95 581.591
832 448.608
832.05 447.154
832.1 407.885
832.15 340.75
832.2 442.667
832.25 447.759
832.3 448.263
832.35 448.356
832.4 448.292
832.45 447.935
832.5 448.148
832.55 447.289
832.6 446.312
832.65 444.166
832.7 444.294
832.75 447.464
832.8 447.478
832.85 443.488
832.9 445.306
832.95 412.693
833 436.091
833.05 444.655
833.1 446.715
833.15 446.761
833.2 438.985
833.25 443.211
833.3 444.143
833.35 425.255
833.4 444.34
833.45 443.907
833.5 447.456
833.55 434.485
833.6 444.231
833.65 448.159
833.7 448.642
833.75 835.224
833.8 448.886
833.85 924.674
833.9 388.663
833.95 447.059
834 449.725
834.05 450.212
834.1 450.313
834.15 447.545
834.2 444.812
834.25 442.63
834.3 6824.9
834.35 451.352
834.4 449.666
834.45 55990.5
834.5 451.69
834.55 452.09
834.6 451.912
834.65 451.691
834.7 452.377
834.75 450.662
834.8 452.659
834.85 453.115
834.9 439.926
834.95 1324.23
835 1296.41
835.05 453.937
835.1 453.813
835.15 454.454
835.2 454.277
835.25 453.68
835.3 19344
835.35 440.994
835.4 453.049
835.45 450.538
835.5 452.797
835.55 455.375
835.6 455.668
835.65 565.336
835.7 431.944
835.75 446.332
835.8 455.453
835.85 456.009
835.9 456.035
835.95 451.615
836 456.006
836.05 1026.02
836.1 1138.63
836.15 833.005
836.2 439.926
836.25 687.363
836.3 685.639
836.35 456.738
836.4 456.916
836.45 3607.23
836.5 3603.09
836.55 608.26
836.6 456.941
836.65 796.745
836.7 554.47
836.75 443.185
836.8 457.609
836.85 457.887
836.9 457.386
836.95 535.487
837 457.181
837.05 456.26
837.1 457.359
837.15 458.442
837.2 458.283
837.25 458.149
837.3 524.084
837.35 447.995
837.4 454.688
837.45 455.725
837.5 458.59
837.55 457.999
837.6 665.268
837.65 445.058
837.7 454.131
837.75 458.475
837.8 457.425
837.85 458.871
837.9 458.764
837.95 459.337
838 1349.25
838.05 1037.52
838.1 789.032
838.15 457.416
838.2 459.19
838.25 13694.5
838.3 459.364
838.35 459.27
838.4 453.393
838.45 458.493
838.5 457.075
838.55 452.801
838.6 457.649
838.65 459.417
838.7 457.586
838.75 597.693
838.8 457.527
838.85 459.482
838.9 459.757
838.95 458.977
839 778.338
839.05 460.42
839.1 673.833
839.15 635.599
839.2 460.559
839.25 460.631
839.3 460.597
839.35 459.981
839.4 455.082
839.45 459.055
839.5 459.207
839.55 545.667
839.6 460.903
839.65 461.064
839.7 457.105
839.75 459.542
839.8 461.439
839.85 461.809
839.9 46525.9
839.95 462.024
840 459.896
840.05 669.025
840.1 462.242
840.15 462.562
840.2 462.735
840.25 462.813
840.3 461.873
840.35 462.984
840.4 461.367
840.45 462.984
840.5 461.897
840.55 455.813
840.6 463.109
840.65 463.759
840.7 463.778
840.75 463.932
840.8 462.546
840.85 457.552
840.9 458.87
840.95 460.688
841 463.869
841.05 464.632
841.1 463.493
841.15 464.754
841.2 465.029
841.25 464.979
841.3 465.08
841.35 465.074
841.4 464.313
841.45 464.824
841.5 15851.7
841.55 1808.39
841.6 464.827
841.65 464.782
841.7 463.699
841.75 464.055
841.8 464.768
841.85 458.489
841.9 464.716
841.95 465.148
842 465.199
842.05 464.842
842.1 465.219
842.15 465.233
842.2 465.115
842.25 465.178
842.3 626.312
842.35 581.803
842.4 696.795
842.45 494.013
842.5 535.298
842.55 465.161
842.6 465.193
842.65 785.334
842.7 465.047
842.75 1118.85
842.8 463.892
842.85 465.191
842.9 465.42
842.95 463.947
843 44996.2
843.05 464.147
843.1 461.104
843.15 465.438
843.2 805.671
843.25 464.98
843.3 465.526
843.35 465.83
843.4 465.703
843.45 1271.43
843.5 465.968
843.55 466.226
843.6 529.9
843.65 459.569
843.7 466.445
843.75 465.993
843.8 464.534
843.85 466.928
843.9 467.147
843.95 467.306
844 466.931
844.05 466.693
844.1 466.673
844.15 467.789
844.2 467.773
844.25 464.681
844.3 468.071
844.35 468.276
844.4 468.368
844.45 467.806
844.5 467.393
844.55 468.75
844.6 467.971
844.65 793.584
844.7 593.456
844.75 469.004
844.8 469.355
844.85 495.775
844.9 469.645
844.95 510.005
845 469.123
845.05 469.545
845.1 646.795
845.15 470.045
845.2 804.282
845.25 14898.1
845.3 470.518
845.35 470.513
845.4 657.753
845.45 470.693
845.5 470.63
845.55 470.823
845.6 470.864
845.65 470.841
845.7 524.712
845.75 471.004
845.8 471.089
845.85 471.153
845.9 471.197
845.95 471.178
846 468.899
846.05 578.925
846.1 553.832
846.15 598.066
846.2 471.403
846.25 574.93
846.3 471.124
846.35 471.442
846.4 471.596
846.45 471.823
846.5 19373.8
846.55 19841.7
846.6 471.988
846.65 472.035
846.7 472.083
846.75 472.023
846.8 472.127
846.85 472.248
846.9 471.966
846.95 472.066
847 472.147
847.05 472.438
847.1 472.526
847.15 472.535
847.2 472.648
847.25 472.61
847.3 472.412
847.35 471.905
847.4 471.91
847.45 1440.88
847.5 471.707
847.55 471.558
847.6 471.39
847.65 471.129
847.7 471.03
847.75 470.681
847.8 469.052
847.85 470.346
847.9 469.824
847.95 469.723
848 466.996
848.05 469.493
848.1 469.522
848.15 469.457
848.2 469.231
848.25 468.353
848.3 468.926
848.35 468.772
848.4 468.599
848.45 468.403
848.5 468.249
848.55 468.069
848.6 467.869
848.65 467.415
848.7 464.25
848.75 467.234
848.8 466.946
848.85 466.354
848.9 466.839
848.95 466.672
849 466.499
849.05 466.324
849.1 466.126
849.15 464.74
849.2 464.518
849.25 465.769
849.3 466.034
849.35 10369.1
849.4 910.874
849.45 1097.59
849.5 467.065
849.55 467.284
849.6 467.507
849.65 466.372
849.7 779.244
849.75 468.322
849.8 685.914
849.85 468.735
849.9 469.056
849.95 469.19
850 468.229
850.05 469.849
850.1 842.389
850.15 470.376
850.2 470.604
850.25 887.027
850.3 535.682
850.35 571.806
850.4 503.808
850.45 10045.7
850.5 10003.3
850.55 471.899
850.6 470.269
850.65 472.94
850.7 473.245
850.75 473.513
850.8 473.774
850.85 474.033
850.9 474.276
850.95 474.08
851 474.493
851.05 475.014
851.1 475.272
851.15 475.09
851.2 470.04
851.25 472.764
851.3 475.419
851.35 475.321
851.4 475.821
851.45 475.781
851.5 475.65
851.55 475.477
851.6 474.573
851.65 475.326
851.7 475.299
851.75 475.353
851.8 475.317
851.85 475.269
851.9 475.083
851.95 471.027
852 474.732
852.05 770.564
852.1 718.897
852.15 475.05
852.2 475.04
852.25 474.653
852.3 473.743
852.35 474.811
852.4 474.844
852.45 474.617
852.5 474.325
852.55 474.691
852.6 474.358
852.65 473.38
852.7 474.546
852.75 474.516
852.8 474.468
852.85 474.412
852.9 474.371
852.95 474.235
853 473.186
853.05 474.165
853.1 474.153
853.15 473.406
853.2 474.049
853.25 473.906
853.3 473.529
853.35 473.143
853.4 472.697
853.45 471.516
853.5 470.827
853.55 471.608
853.6 471.185
853.65 469.199
853.7 470.182
853.75 470.074
853.8 469.763
853.85 16536.9
853.9 468.965
853.95 468.472
854 466.764
854.05 466.48
854.1 464.332
854.15 467.056
854.2 803.997
854.25 466.374
854.3 465.998
854.35 465.579
854.4 465.201
854.45 464.868
854.5 464.492
854.55 464.109
854.6 462.879
854.65 462.644
854.7 462.64
854.75 462.526
854.8 462.233
854.85 4356.74
854.9 3895.67
854.95 460.863
855 460.667
855.05 460.009
855.1 459.993
855.15 459.629
855.2 459.244
855.25 459.168
855.3 460.088
855.35 459.719
855.4 460.368
855.45 462.364
855.5 462.339
855.55 463.922
855.6 464.071
855.65 464.98
855.7 466.285
855.75 467.066
855.8 467.828
855.85 468.116
855.9 469.361
855.95 470.133
856 470.912
856.05 471.624
856.1 472.449
856.15 473.241
856.2 473.887
856.25 473.909
856.3 475.548
856.35 476.336
856.4 477.112
856.45 477.873
856.5 478.657
856.55 479.43
856.6 480.202
856.65 480.966
856.7 481.67
856.75 482.499
856.8 483.281
856.85 483.65
856.9 484.258
856.95 485.59
857 486.366
857.05 486.733
857.1 486.904
857.15 488.115
857.2 660.398
857.25 489.919
857.3 488.527
857.35 954.167
857.4 1036.57
857.45 490.053
857.5 490.043
857.55 733.979
857.6 498.953
857.65 490.216
857.7 490.25
857.75 709.557
857.8 490.326
857.85 490.371
857.9 490.392
857.95 490.45
858 490.485
858.05 490.432
858.1 490.01
858.15 490.243
858.2 490.434
858.25 490.375
858.3 490.282
858.35 490.392
858.4 490.346
858.45 490.38
858.5 490.354
858.55 490.361
858.6 490.347
858.65 490.272
858.7 489.986
858.75 490.274
858.8 1474.19
858.85 1391.64
858.9 490.28
858.95 490.267
859 490.005
859.05 489.598
859.1 489.443
859.15 489.895
859.2 490.166
859.25 489.972
859.3 490.207
859.35 490.324
859.4 490.381
859.45 490.438
859.5 490.296
859.55 490.551
859.6 490.607
859.65 1907.16
859.7 490.686
859.75 1931.37
859.8 490.84
859.85 490.906
859.9 490.972
859.95 491.036
860 491.092
860.05 491.075
860.1 491.017
860.15 491.25
860.2 491.282
860.25 491.346
860.3 491.425
860.35 491.482
860.4 547.879
860.45 594.214
860.5 491.643
860.55 491.398
860.6 506.908
860.65 559.52
860.7 491.866
860.75 491.906
860.8 558.555
860.85 623.459
860.9 492.081
860.95 491.972
861 575.085
861.05 722.318
861.1 492.295
861.15 492.348
861.2 666.362
861.25 492.466
861.3 897.016
861.35 492.607
861.4 492.673
861.45 939.615
861.5 492.802
861.55 1390.65
861.6 492.931
861.65 492.998
861.7 1315.74
861.75 493.103
861.8 493.186
861.85 2058.75
861.9 493.315
861.95 493.309
862 1766.43
862.05 493.452
862.1 493.535
862.15 2882.11
862.2 493.703
862.25 493.771
862.3 2681.24
862.35 493.905
862.4 493.968
862.45 3876.43
862.5 493.928
862.55 494.161
862.6 3547.16
862.65 494.063
862.7 494.262
862.75 494.415
862.8 4879.29
862.85 494.543
862.9 494.607
862.95 4050.63
863 494.716
863.05 494.756
863.1 494.853
863.15 5076.73
863.2 494.987
863.25 495.026
863.3 4316.52
863.35 494.861
863.4 494.775
863.45 494.685
863.5 505.048
863.55 4657.62
863.6 494.416
863.65 3414.92
863.7 494.764
863.75 494.051
863.8 494.059
863.85 493.97
863.9 2204.13
863.95 1256.81
864 493.701
864.05 1527.72
864.1 493.521
864.15 493.433
864.2 856.038
864.25 738.319
864.3 493.164
864.35 493.075
864.4 492.982
864.45 492.871
864.5 492.692
864.55 492.714
864.6 492.623
864.65 492.532
864.7 4318.09
864.75 492.351
864.8 492.26
864.85 492.169
864.9 492.078
864.95 4572.57
865 491.871
865.05 1322.98
865.1 491.631
865.15 5651.84
865.2 500.278
865.25 613.474
865.3 491.005
865.35 491.58
865.4 674.316
865.45 5602.88
865.5 489.344
865.55 488.923
865.6 7006.52
865.65 488.125
865.7 487.715
865.75 741.027
865.8 492.785
865.85 486.461
865.9 6023.25
865.95 485.631
866 485.235
866.05 7365.64
866.1 484.388
866.15 483.999
866.2 483.587
866.25 483.175
866.3 482.762
866.35 482.349
866.4 6099.96
866.45 481.518
866.5 481.112
866.55 6917.54
866.6 480.283
866.65 479.879
866.7 479.425
866.75 479.054
866.8 631.08
866.85 478.235
866.9 477.739
866.95 5185.66
867 477.002
867.05 5840.06
867.1 478.121
867.15 475.772
867.2 475.361
867.25 475.126
867.3 475.59
867.35 476.055
867.4 476.519
867.45 4028.64
867.5 477.432
867.55 477.912
867.6 4371.14
867.65 478.839
867.7 479.303
867.75 479.767
867.8 480.23
867.85 480.694
867.9 481.157
867.95 481.62
868 2958.95
868.05 482.54
868.1 483.008
868.15 3093.4
868.2 483.934
868.25 484.396
868.3 484.858
868.35 536.132
868.4 485.782
868.45 486.244
868.5 486.706
868.55 487.168
868.6 1942.11
868.65 488.091
868.7 488.547
868.75 2129.59
868.8 489.474
868.85 489.923
868.9 490.238
868.95 490.809
869 491.281
869.05 491.747
869.1 492.193
869.15 492.682
869.2 1318.69
869.25 493.51
869.3 1458.74
869.35 493.415
869.4 493.404
869.45 493.348
869.5 493.315
869.55 493.264
869.6 493.223
869.65 493.177
869.7 493.122
869.75 493.083
869.8 883.663
869.85 492.949
869.9 492.944
869.95 917.939
870 1146.94
870.05 1042.26
870.1 492.758
870.15 547.023
870.2 530.905
870.25 492.626
870.3 492.587
870.35 492.62
870.4 713.268
870.45 492.574
870.5 492.61
870.55 690.992
870.6 492.598
870.65 492.566
870.7 1454.64
870.75 492.558
870.8 1271.32
870.85 492.581
870.9 492.586
870.95 492.583
871 492.537
871.05 577.59
871.1 492.558
871.15 508.821
871.2 575.543
871.25 492.551
871.3 492.563
871.35 492.558
871.4 492.547
871.45 492.525
871.5 492.552
871.55 492.549
871.6 492.546
871.65 527.063
871.7 492.54
871.75 559.591
871.8 492.533
871.85 527.668
871.9 508.181
871.95 492.527
872 492.524
872.05 492.503
872.1 492.48
872.15 492.433
872.2 492.439
872.25 492.429
872.3 492.457
872.35 492.483
872.4 492.495
872.45 492.529
872.5 492.566
872.55 492.589
872.6 492.616
872.65 657.854
872.7 782.426
872.75 492.813
872.8 492.877
872.85 492.941
872.9 492.981
872.95 493.046
873 493.133
873.05 493.197
873.1 493.261
873.15 493.325
873.2 493.387
873.25 493.453
873.3 493.517
873.35 493.581
873.4 493.645
873.45 493.709
873.5 493.769
873.55 493.559
873.6 493.895
873.65 493.965
873.7 494.029
873.75 775.843
873.8 494.139
873.85 494.221
873.9 691.523
873.95 494.348
874 494.412
874.05 866.813
874.1 494.54
874.15 494.604
874.2 494.668
874.25 494.731
874.3 715.896
874.35 494.849
874.4 494.908
874.45 494.967
874.5 495.026
874.55 495.085
874.6 495.144
874.65 495.203
874.7 587.843
874.75 495.321
874.8 495.38
874.85 495.254
874.9 495.473
874.95 495.557
875 768.571
875.05 651.325
875.1 495.734
875.15 495.793
875.2 495.852
875.25 495.911
875.3 495.97
875.35 496.029
875.4 496.088
875.45 496.147
875.5 496.205
875.55 496.264
875.6 496.323
875.65 496.382
875.7 496.441
875.75 496.486
875.8 496.547
875.85 9634
875.9 922.432
875.95 496.676
876 497.042
876.05 4857.88
876.1 496.783
876.15 30693.1
876.2 497.03
876.25 497.064
876.3 1179.26
876.35 1013.33
876.4 497.663
876.45 496.743
876.5 496.722
876.55 496.653
876.6 496.585
876.65 11879.7
876.7 496.448
876.75 496.281
876.8 34782.3
876.85 496.242
876.9 1399.66
876.95 496.098
877 495.805
877.05 1244.63
877.1 495.899
877.15 495.831
877.2 495.754
877.25 495.672
877.3 495.624
877.35 495.556
877.4 495.481
877.45 495.418
877.5 765.032
877.55 495.281
877.6 16586.3
877.65 502.407
877.7 495.074
877.75 495.005
877.8 494.936
877.85 37006.4
877.9 494.799
877.95 494.73
878 493.845
878.05 494.535
878.1 494.397
878.15 494.454
878.2 494.385
878.25 494.089
878.3 494.394
878.35 494.447
878.4 494.501
878.45 494.54
878.5 494.416
878.55 494.659
878.6 494.449
878.65 494.759
878.7 494.504
878.75 494.875
878.8 494.929
878.85 494.982
878.9 495.036
878.95 495.089
879 1530
879.05 569.225
879.1 15635.2
879.15 495.303
879.2 495.334
879.25 495.031
879.3 495.463
879.35 495.517
879.4 495.57
879.45 495.624
879.5 495.677
879.55 495.731
879.6 495.784
879.65 495.837
879.7 495.891
879.75 495.944
879.8 495.998
879.85 496.051
879.9 496.104
879.95 496.091
880 495.253
880.05 496.245
880.1 496.317
880.15 554.731
880.2 593.02
880.25 496.463
880.3 496.357
880.35 494.892
880.4 496.4
880.45 496.419
880.5 496.364
880.55 496.162
880.6 496.386
880.65 496.375
880.7 496.364
880.75 496.353
880.8 496.342
880.85 496.331
880.9 1499.67
880.95 496.885
881 1238.87
881.05 1200.62
881.1 496.254
881.15 494.747
881.2 495.518
881.25 496.224
881.3 496.23
881.35 496.219
881.4 496.208
881.45 496.197
881.5 496.186
881.55 496.174
881.6 496.163
881.65 496.152
881.7 496.141
881.75 496.129
881.8 496.116
881.85 495.964
881.9 495.107
881.95 495.6
882 494.414
882.05 495.095
882.1 495.985
882.15 495.979
882.2 495.892
882.25 495.34
882.3 496.048
882.35 496.161
882.4 496.261
882.45 496.361
882.5 496.462
882.55 11055.3
882.6 496.662
882.65 496.762
882.7 91770.5
882.75 496.963
882.8 863.308
882.85 497.163
882.9 497.263
882.95 497.36
883 696.667
883.05 560.215
883.1 1706.94
883.15 1017.66
883.2 497.83
883.25 497.954
883.3 5921.2
883.35 753.723
883.4 1172.38
883.45 1027.58
883.5 498.404
883.55 497.203
883.6 498.204
883.65 37097.7
883.7 498.83
883.75 1271.65
883.8 499.008
883.85 498.437
883.9 499.226
883.95 499.121
884 499.45
884.05 499.557
884.1 499.658
884.15 499.758
884.2 499.858
884.25 499.929
884.3 499.886
884.35 499.843
884.4 499.8
884.45 499.756
884.5 499.89
884.55 1692.63
884.6 498.43
884.65 499.53
884.7 722.886
884.75 499.383
884.8 499.377
884.85 499.412
884.9 499.371
884.95 6399.12
885 6197.81
885.05 499.092
885.1 499.127
885.15 499.13
885.2 498.753
885.25 497.116
885.3 498.977
885.35 498.977
885.4 569.777
885.45 498.902
885.5 498.86
885.55 498.814
885.6 498.761
885.65 498.677
885.7 497.82
885.75 493.074
885.8 497.385
885.85 497.192
885.9 514.363
885.95 498.37
886 518.532
886.05 498.527
886.1 528.567
886.15 1325.3
886.2 498.268
886.25 679.336
886.3 1208.57
886.35 922.885
886.4 498.364
886.45 530.779
886.5 498.207
886.55 498.363
886.6 496.429
886.65 495.971
886.7 2254.93
886.75 25317.4
886.8 498.682
886.85 498.696
886.9 497.539
886.95 498.726
887 498.747
887.05 498.894
887.1 498.938
887.15 531.356
887.2 498.883
887.25 498.467
887.3 499.093
887.35 499.144
887.4 499.187
887.45 499.229
887.5 499.27
887.55 499.311
887.6 499.351
887.65 499.389
887.7 499.41
887.75 498.88
887.8 499.399
887.85 499.121
887.9 496.741
887.95 489.698
888 499.429
888.05 499.654
888.1 499.718
888.15 499.468
888.2 497.413
888.25 499.643
888.3 499.869
888.35 499.897
888.4 499.913
888.45 656.865
888.5 499.938
888.55 499.949
888.6 74435.8
888.65 499.896
888.7 499.82
888.75 499.985
888.8 499.909
888.85 978.867
888.9 499.902
888.95 500.004
889 1003.06
889.05 500.066
889.1 500.078
889.15 500.09
889.2 500.101
889.25 500.109
889.3 500.11
889.35 499.667
889.4 499.685
889.45 498.662
889.5 868.262
889.55 846.184
889.6 500.066
