801.35 1975.75
801.4 3570.49
801.45 2064.56
801.5 681.752
801.55 486.515
801.6 509.993
801.65 462.908
801.7 423.007
801.75 417.101
801.8 422.163
801.85 459.772
801.9 517.918
801.95 606.93
802 855.244
802.05 910.254
802.1 616.918
802.15 440.503
802.2 417.106
802.25 415.894
802.3 419.711
802.35 455.79
802.4 512.201
802.45 811.605
802.5 3161.16
802.55 7437.52
802.6 7302.05
802.65 2975.33
802.7 734.82
802.75 629.776
802.8 848.118
802.85 829.455
802.9 869.79
802.95 659.223
803 501.593
803.05 447.994
803.1 438.274
803.15 549.78
803.2 679.898
803.25 548.883
803.3 436.505
803.35 439.902
803.4 466.531
803.45 472.242
803.5 486.828
803.55 457.794
803.6 435.251
803.65 422.278
803.7 417.301
803.75 417.785
803.8 417.888
803.85 420.12
803.9 434.793
803.95 451.483
804 439.187
804.05 457.417
804.1 500.432
804.15 476.431
804.2 447.765
804.25 449.229
804.3 430.94
804.35 417.107
804.4 415.436
804.45 416.715
804.5 425.8
804.55 436.426
804.6 435.451
804.65 436.738
804.7 427.009
804.75 419.312
804.8 418.185
804.85 418.311
804.9 435.519
804.95 563.372
805 709.379
805.05 567.726
805.1 564.55
805.15 1444.38
805.2 2468.97
805.25 1442.39
805.3 545.211
805.35 421.731
805.4 417.867
805.45 419.011
805.5 430.501
805.55 444.17
805.6 434.604
805.65 432.558
805.7 436.451
805.75 427.032
805.8 422.48
805.85 438.226
805.9 456.951
805.95 437.209
806 420.96
806.05 423.41
806.1 556.768
806.15 1613.4
806.2 3574.9
806.25 3533.43
806.3 1583
806.35 572.985
806.4 449.638
806.45 430.737
806.5 424.71
806.55 451.265
806.6 483.472
806.65 454.528
806.7 443.129
806.75 457.675
806.8 439.105
806.85 423.058
806.9 420.849
806.95 419.834
807 418.498
807.05 419.162
807.1 420.298
807.15 421.173
807.2 421.586
807.25 421.618
807.3 421.89
807.35 429.929
807.4 487.96
807.45 554.1
807.5 487.057
807.55 428.675
807.6 429.008
807.65 494.71
807.7 615.517
807.75 610.521
807.8 490.377
807.85 427.886
807.9 419.985
807.95 419.729
808 419.959
808.05 419.956
808.1 419.802
808.15 419.599
808.2 419.799
808.25 419.977
808.3 420.287
808.35 433.31
808.4 526.276
808.45 643.807
808.5 629.092
808.55 642.832
808.6 525.302
808.65 432.794
808.7 420.025
808.75 419.544
808.8 419.394
808.85 419.207
808.9 419.292
808.95 419.198
809 418.109
809.05 416.677
809.1 417.485
809.15 418.573
809.2 420.541
809.25 475.356
809.3 869.725
809.35 1320.05
809.4 874.218
809.45 522.904
809.5 519.179
809.55 468.406
809.6 424.063
809.65 417.18
809.7 418.523
809.75 419.938
809.8 422.349
809.85 424.523
809.9 424.327
809.95 428.981
810 433.68
810.05 442.355
810.1 478.255
810.15 670.114
810.2 1165.01
810.25 1659.14
810.3 1647.7
810.35 915.912
810.4 504.304
810.45 492.693
810.5 497.912
810.55 454.603
810.6 440.978
810.65 454.166
810.7 452.011
810.75 453.135
810.8 443.392
810.85 441.902
810.9 433.579
810.95 438.651
811 451.508
811.05 438.008
811.1 437.715
811.15 449.249
811.2 436.306
811.25 429.93
811.3 435.009
811.35 424.196
811.4 416.999
811.45 421.032
811.5 424.273
811.55 425.43
811.6 425.776
811.65 425.868
811.7 425.847
811.75 425.171
811.8 423.669
811.85 423.34
811.9 431.496
811.95 443.276
812 433.896
812.05 423.778
812.1 423.3
812.15 432.304
812.2 442.916
812.25 432.799
812.3 440.412
812.35 459.716
812.4 443.66
812.45 427.529
812.5 424.449
812.55 438.027
812.6 457.621
812.65 444.266
812.7 454.032
812.75 484.886
812.8 457.299
812.85 431.513
812.9 427.46
812.95 425.424
813 431.322
813.05 446.46
813.1 454.204
813.15 483.292
813.2 498.391
813.25 474.747
813.3 433.534
813.35 407.867
813.4 422.9
813.45 454.498
813.5 442.394
813.55 448.416
813.6 453.021
813.65 471.924
813.7 478.624
813.75 454.697
813.8 485.91
813.85 614.632
813.9 767.507
813.95 809.192
814 646.365
814.05 487.929
814.1 429.547
814.15 422.342
814.2 424.236
814.25 425.978
814.3 425.149
814.35 418.839
814.4 414.203
814.45 419.439
814.5 427.563
814.55 465.323
814.6 712.684
814.65 1086.12
814.7 1001.36
814.75 704.531
814.8 488.02
814.85 408.391
814.9 403.194
814.95 399.33
815 408.201
815.05 428.757
815.1 442.249
815.15 442.691
815.2 436.829
815.25 422.641
815.3 430.958
815.35 420.37
815.4 395.818
815.45 377.666
815.5 397.967
815.55 420.746
815.6 427.378
815.65 427.912
815.7 424.844
815.75 408.217
815.8 389.77
815.85 408.275
815.9 425.608
815.95 428.955
816 429.04
816.05 424.562
816.1 400.631
816.15 364.52
816.2 356.843
816.25 368.214
816.3 402.473
816.35 416.205
816.4 385.64
816.45 352.279
816.5 384.304
816.55 414.789
816.6 425
816.65 427.988
816.7 428.644
816.75 428.869
816.8 424.624
816.85 409.147
816.9 387.435
816.95 366.531
817 357.436
817.05 396.146
817.1 424.567
817.15 429.375
817.2 430.022
817.25 429.431
817.3 428.064
817.35 428.199
817.4 427.515
817.45 426.054
817.5 427.128
817.55 428.021
817.6 421.619
817.65 388.099
817.7 351.136
817.75 370.991
817.8 380.663
817.85 380.248
817.9 385.641
817.95 408.428
818 423.113
818.05 426.168
818.1 421.582
818.15 402.527
818.2 387.344
818.25 404.842
818.3 418.522
818.35 423.524
818.4 426.066
818.45 426.63
818.5 426.351
818.55 422.208
818.6 406.128
818.65 392.741
818.7 420.751
818.75 519.813
818.8 661.95
818.85 617.862
818.9 444.748
818.95 371.814
819 399.126
819.05 421.104
819.1 424.124
819.15 424.076
819.2 420.252
819.25 398.094
819.3 371.579
819.35 393.029
819.4 430.729
819.45 538.011
819.5 714.603
819.55 693.769
819.6 521.063
819.65 433.342
819.7 401.774
819.75 368.918
819.8 377.255
819.85 404.669
819.9 413.301
819.95 413.241
820 404.012
820.05 399.582
820.1 409.963
820.15 422.319
820.2 427.454
820.25 428.521
820.3 428.937
820.35 431.544
820.4 448.784
820.45 467.629
820.5 448.581
820.55 443.943
820.6 455.684
820.65 448.029
820.7 472.993
820.75 515.129
820.8 490.808
820.85 475.567
820.9 464.218
820.95 461.291
821 442.661
821.05 428.684
821.1 427.958
821.15 423.215
821.2 415.451
821.25 421.874
821.3 433.083
821.35 458.379
821.4 484.255
821.45 459.742
821.5 462.906
821.55 490.011
821.6 461.482
821.65 435.927
821.7 430.145
821.75 417.156
821.8 401.774
821.85 414.827
821.9 429.174
821.95 432.565
822 432.865
822.05 431.439
822.1 423.346
822.15 414.268
822.2 423.02
822.25 431.105
822.3 430.468
822.35 419.893
822.4 407.086
822.45 416.209
822.5 422.774
822.55 418.185
822.6 416.873
822.65 392.574
822.7 358.477
822.75 358.976
822.8 326.171
822.85 317.004
822.9 366.33
822.95 397.393
823 402.868
823.05 403.32
823.1 376.279
823.15 353.806
823.2 390.489
823.25 424.446
823.3 429.183
823.35 412.792
823.4 394.811
823.45 410.892
823.5 429.05
823.55 432.614
823.6 431.446
823.65 431.649
823.7 427.283
823.75 422.777
823.8 429.505
823.85 434.616
823.9 434.865
823.95 430.358
824 425.57
824.05 437.851
824.1 498.657
824.15 601.924
824.2 596.413
824.25 487.396
824.3 411.555
824.35 386.216
824.4 411.554
824.45 433.212
824.5 437.289
824.55 437.819
824.6 437.734
824.65 446.918
824.7 518.905
824.75 608.351
824.8 581.253
824.85 571.825
824.9 500.22
824.95 446.197
825 438.996
825.05 438.822
825.1 438.983
825.15 438.358
825.2 433.924
825.25 426.639
825.3 427.863
825.35 435.603
825.4 446.994
825.45 503.519
825.5 567.539
825.55 499.066
825.6 418.149
825.65 383.306
825.7 408.889
825.75 433.099
825.8 437.117
825.85 437.891
825.9 430.604
825.95 418.133
826 422.372
826.05 433.816
826.1 439.44
826.15 440.778
826.2 440.691
826.25 439.031
826.3 430.485
826.35 421.519
826.4 430.704
826.45 439.003
826.5 440.601
826.55 441.596
826.6 442.293
826.65 442.403
826.7 442.464
826.75 444.426
826.8 456.827
826.85 470.004
826.9 454.679
826.95 443.187
827 442.733
827.05 443.008
827.1 442.372
827.15 439.311
827.2 435.954
827.25 437.391
827.3 438.318
827.35 432.71
827.4 408.012
827.45 389.042
827.5 416.837
827.55 442.32
827.6 473.267
827.65 503.217
827.7 475.084
827.75 638.532
827.8 1995.04
827.85 3544.6
827.9 1979.04
827.95 607.627
828 511.293
828.05 1316.28
828.1 4096.51
828.15 6082.79
828.2 3257.11
828.25 1357.17
828.3 971.558
828.35 630.64
828.4 500.281
828.45 490.913
828.5 508.389
828.55 608.286
828.6 1525.21
828.65 2597.45
828.7 1530.9
828.75 1071.36
828.8 4604.88
828.85 8849.31
828.9 4648.11
828.95 980.688
829 706.129
829.05 956.882
829.1 701.993
829.15 478.117
829.2 447.642
829.25 446.788
829.3 444.593
829.35 429.466
829.4 403.424
829.45 407.989
829.5 538.415
829.55 1404.49
829.6 2975.39
829.65 2912.62
829.7 1355.96
829.75 570.437
829.8 1076.02
829.85 5456.65
829.9 10503.3
829.95 5547.1
830 1104.71
830.05 441.776
830.1 445.333
830.15 565.554
830.2 798.241
830.25 844.455
830.3 616.175
830.35 531.643
830.4 574.938
830.45 518.018
830.5 486.276
830.55 463.509
830.6 448.587
830.65 447.712
830.7 447.913
830.75 450.567
830.8 471.407
830.85 494.93
830.9 479.068
830.95 679.528
831 2272.8
831.05 4097.29
831.1 2270.56
831.15 665.285
831.2 436.94
831.25 439.863
831.3 447.383
831.35 446.385
831.4 444.305
831.45 446.731
831.5 448.126
831.55 443.346
831.6 435.587
831.65 448.088
831.7 534.737
831.75 631.207
831.8 626.581
831.85 680.905
831.9 594.166
831.95 525.371
832 478.649
832.05 439.096
832.1 403.754
832.15 386.919
832.2 419.079
832.25 443.521
832.3 447.904
832.35 448.283
832.4 448.217
832.45 448.061
832.5 447.843
832.55 447.187
832.6 446.035
832.65 444.895
832.7 445.163
832.75 446.506
832.8 446.345
832.85 444.058
832.9 437.014
832.95 427.754
833 433.206
833.05 442.246
833.1 445.669
833.15 444.745
833.2 442.175
833.25 442.018
833.3 439.344
833.35 435.281
833.4 439.831
833.45 444.018
833.5 443.37
833.55 440.523
833.6 443.447
833.65 458.315
833.7 539.622
833.75 644.186
833.8 649.587
833.85 669.517
833.9 532.292
833.95 448.092
834 447.871
834.05 449.892
834.1 449.495
834.15 453.34
834.2 632.416
834.25 1942.89
834.3 3493.78
834.35 3578.06
834.4 13681.5
834.45 26544.6
834.5 13495.6
834.55 2082.4
834.6 502.86
834.65 452.285
834.7 451.808
834.75 451.634
834.8 452.72
834.85 476.185
834.9 676.252
834.95 1057.28
835 1053.64
835.05 677.323
835.1 479.677
835.15 472.333
835.2 1008.71
835.25 4890.02
835.3 9323.8
835.35 4884.03
835.4 1004.21
835.45 468.859
835.5 453.191
835.55 457.901
835.6 480.562
835.65 501.324
835.7 468.082
835.75 448.89
835.8 452.866
835.85 455.454
835.9 455.492
835.95 471.313
836 609.234
836.05 894.997
836.1 998.798
836.15 813.37
836.2 618.636
836.25 626.576
836.3 621.196
836.35 612.675
836.4 1296.18
836.45 2680.24
836.5 2710.47
836.55 1369.47
836.6 670.389
836.65 646.407
836.7 579.509
836.75 483.548
836.8 457.506
836.85 459.641
836.9 475.833
836.95 494.005
837 475.369
837.05 459.127
837.1 457.45
837.15 458.137
837.2 460.182
837.25 473.372
837.3 486.635
837.35 467.982
837.4 455.519
837.45 456.249
837.5 463.71
837.55 506.364
837.6 552.22
837.65 499.705
837.7 459.324
837.75 457.016
837.8 457.952
837.85 459.325
837.9 485.56
837.95 685.467
838 1022.8
838.05 1017.39
838.1 787.804
838.15 942.173
838.2 3577.43
838.25 6676.35
838.3 3567.56
838.35 846.439
838.4 468.402
838.45 456.913
838.5 456.317
838.55 455.311
838.6 457.036
838.65 462.433
838.7 490.919
838.75 523.494
838.8 490.978
838.85 463.421
838.9 468.925
838.95 534.421
839 615.819
839.05 590.308
839.1 611.143
839.15 593.157
839.2 507.949
839.25 465.914
839.3 460.458
839.35 458.969
839.4 457.537
839.45 460.731
839.5 479.409
839.55 500.262
839.6 480.684
839.65 462.534
839.7 459.261
839.75 501.79
839.8 1813.28
839.85 11280.2
839.9 22099.1
839.95 11286.1
840 1861.96
840.05 601.084
840.1 511.158
840.15 468.593
840.2 462.862
840.25 462.571
840.3 462.367
840.35 462.337
840.4 462.153
840.45 462.137
840.5 460.746
840.55 459.412
840.6 461.533
840.65 463.38
840.7 463.741
840.75 463.373
840.8 461.626
840.85 459.325
840.9 459.252
840.95 461.036
841 463.138
841.05 464.068
841.1 464.112
841.15 464.525
841.2 464.909
841.25 465.009
841.3 465.141
841.35 479.012
841.4 917.603
841.45 4117.91
841.5 8007.87
841.55 4709.68
841.6 1232.05
841.65 518.078
841.7 465.441
841.75 464.008
841.8 463.094
841.85 461.796
841.9 463.37
841.95 464.854
842 465.084
842.05 465.035
842.1 465.131
842.15 465.337
842.2 470.001
842.25 506.645
842.3 575.081
842.35 613.111
842.4 614.924
842.45 553.161
842.5 512.085
842.55 492.105
842.6 543.055
842.65 634.787
842.7 693.793
842.75 781.288
842.8 618.714
842.85 524.949
842.9 1772.88
842.95 10923.1
843 21381.6
843.05 10922.5
843.1 1780.39
843.15 585.129
843.2 625.338
843.25 545.164
843.3 476.199
843.35 489.666
843.4 654.971
843.45 844.309
843.5 657.062
843.55 504.563
843.6 495.309
843.65 478.102
843.7 466.531
843.75 465.655
843.8 465.57
843.85 466.4
843.9 467.049
843.95 467.148
844 466.962
844.05 466.796
844.1 466.978
844.15 467.399
844.2 467.026
844.25 466.406
844.3 467.323
844.35 468.129
844.4 468.174
844.45 467.885
844.5 468.155
844.55 477.871
844.6 548.295
844.65 650.443
844.7 603.696
844.75 508.63
844.8 479.464
844.85 483.132
844.9 485.238
844.95 489.406
845 484.082
845.05 512.688
845.1 576.009
845.15 1013.61
845.2 4020.8
845.25 7326.12
845.3 3874.26
845.35 938.357
845.4 571.748
845.45 514.713
845.5 476.191
845.55 471.005
845.6 472.424
845.65 483.503
845.7 496.192
845.75 483.637
845.8 472.661
845.85 471.192
845.9 471.211
845.95 473.886
846 497.956
846.05 544.391
846.1 565.143
846.15 556.452
846.2 527.976
846.25 523.762
846.3 495.854
846.35 491.934
846.4 1044.38
846.45 5479.72
846.5 13899.6
846.55 14009.6
846.6 5576.06
846.65 1058.02
846.7 489.962
846.75 472.207
846.8 472.125
846.85 472.141
846.9 472.066
846.95 472.078
847 472.203
847.05 472.382
847.1 472.5
847.15 472.558
847.2 472.601
847.25 472.556
847.3 473.22
847.35 500.493
847.4 699.49
847.45 926.995
847.5 699.288
847.55 499.998
847.6 472.256
847.65 471.172
847.7 470.924
847.75 470.384
847.8 469.822
847.85 469.909
847.9 469.818
847.95 469.117
848 468.386
848.05 468.919
848.1 469.417
848.15 469.385
848.2 469.077
848.25 468.74
848.3 468.755
848.35 468.744
848.4 468.592
848.45 468.414
848.5 468.242
848.55 468.052
848.6 467.714
848.65 466.792
848.7 465.885
848.75 466.445
848.8 466.793
848.85 466.641
848.9 466.679
848.95 466.651
849 466.496
849.05 466.281
849.1 465.811
849.15 465.164
849.2 474.047
849.25 756.657
849.3 2805.39
849.35 5240.7
849.4 3149.17
849.45 1158.17
849.5 637.329
849.55 486.526
849.6 476.91
849.65 540.41
849.7 620.273
849.75 592.403
849.8 579.774
849.85 520.102
849.9 475.359
849.95 469.48
850 479.848
850.05 556.962
850.1 645.319
850.15 570.075
850.2 581.269
850.25 684.894
850.3 632.571
850.35 843.293
850.4 3040.91
850.45 7217.9
850.5 7198.44
850.55 2991.17
850.6 760.019
850.65 481.183
850.7 473.232
850.75 473.507
850.8 473.772
850.85 474.015
850.9 474.165
850.95 474.25
851 474.535
851.05 474.921
851.1 474.989
851.15 473.876
851.2 472.187
851.25 472.896
851.3 474.627
851.35 475.396
851.4 475.674
851.45 475.736
851.5 475.613
851.55 475.31
851.6 475.017
851.65 475.148
851.7 475.297
851.75 475.328
851.8 475.303
851.85 475.116
851.9 474.444
851.95 481.999
852 550.52
852.05 670.935
852.1 658.98
852.15 540.98
852.2 482.343
852.25 474.773
852.3 474.282
852.35 474.557
852.4 474.735
852.45 474.608
852.5 474.495
852.55 474.486
852.6 474.211
852.65 473.957
852.7 474.257
852.75 474.475
852.8 474.464
852.85 474.413
852.9 474.317
852.95 474.024
853 473.726
853.05 473.912
853.1 473.949
853.15 473.77
853.2 473.851
853.25 473.813
853.3 473.516
853.35 473.103
853.4 472.494
853.45 471.684
853.5 471.238
853.55 471.251
853.6 470.777
853.65 470.11
853.7 484.684
853.75 941.68
853.8 4243.33
853.85 8016.55
853.9 4242.5
853.95 939.852
854 481.837
854.05 466.545
854.1 475.525
854.15 545.512
854.2 625.05
854.25 545.573
854.3 475.887
854.35 465.901
854.4 465.217
854.45 464.856
854.5 464.463
854.55 463.889
854.6 463.154
854.65 462.767
854.7 466.208
854.75 579.961
854.8 1477.77
854.85 3097.89
854.9 2989.27
854.95 1381.86
855 564.955
855.05 463.353
855.1 459.934
855.15 459.623
855.2 459.365
855.25 459.433
855.3 459.77
855.35 460.021
855.4 460.736
855.45 461.857
855.5 462.71
855.55 463.569
855.6 464.265
855.65 465.103
855.7 466.142
855.75 467.03
855.8 467.716
855.85 468.37
855.9 469.25
855.95 470.119
856 470.895
856.05 471.654
856.1 472.438
856.15 473.179
856.2 473.747
856.25 474.342
856.3 475.346
856.35 476.307
856.4 477.107
856.45 477.879
856.5 478.654
856.55 479.429
856.6 480.198
856.65 480.952
856.7 481.703
856.75 482.476
856.8 483.165
856.85 483.73
856.9 484.462
856.95 485.435
857 486.224
857.05 486.851
857.1 492.228
857.15 528.308
857.2 569.87
857.25 543.705
857.3 619.349
857.35 836.206
857.4 855.943
857.45 639.198
857.5 564.068
857.55 607.229
857.6 551.771
857.65 505.871
857.7 542.23
857.75 593.293
857.8 541.825
857.85 496.802
857.9 490.603
857.95 490.443
858 490.447
858.05 490.34
858.1 490.191
858.15 490.243
858.2 490.358
858.25 490.363
858.3 490.336
858.35 490.354
858.4 490.363
858.45 490.366
858.5 490.361
858.55 490.354
858.6 490.33
858.65 491.134
858.7 519.853
858.75 747.749
858.8 1164.12
858.85 1144.74
858.9 730.846
858.95 517.553
859 490.797
859.05 489.693
859.1 489.625
859.15 489.847
859.2 490.037
859.25 490.081
859.3 490.183
859.35 490.303
859.4 490.373
859.45 490.401
859.5 491.701
859.55 532.099
859.6 824.598
859.65 1198.3
859.7 1161.72
859.75 1209.03
859.8 830.475
859.85 533.208
859.9 492.293
859.95 491.041
860 491.069
860.05 491.069
860.1 491.096
860.15 491.2
860.2 491.286
860.25 491.403
860.3 493.167
860.35 507.726
860.4 542.103
860.45 553.032
860.5 517.836
860.55 500.169
860.6 514.799
860.65 527.227
860.7 510.284
860.75 513.411
860.8 554.176
860.85 569.473
860.9 527.51
860.95 522.201
861 585.246
861.05 619.937
861.1 553.874
861.15 540.406
861.2 586.204
861.25 628.325
861.3 688.045
861.35 600.886
861.4 610.325
861.45 729.371
861.5 808.616
861.55 928.444
861.6 728.345
861.65 712.582
861.7 881.745
861.75 732.294
861.8 885.014
861.85 1230.51
861.9 898.347
861.95 838.293
862 1094.98
862.05 862.573
862.1 1091.88
862.15 1618.71
862.2 1118.88
862.25 1077.65
862.3 1526.59
862.35 1106.95
862.4 1352.59
862.45 2087.57
862.5 1378.05
862.55 1310.42
862.6 1931.32
862.65 1215.22
862.7 712.609
862.75 1527.03
862.8 2557.39
862.85 1628.75
862.9 1458.48
862.95 2169.02
863 1334.1
863.05 733.675
863.1 1574.21
863.15 2650.61
863.2 1683.25
863.25 1527.03
863.3 2294.21
863.35 1392.46
863.4 611.091
863.45 622.885
863.5 1479.96
863.55 2538.19
863.6 2158.41
863.65 1988.53
863.7 1184.22
863.75 581.572
863.8 547.64
863.85 918.064
863.9 1477.37
863.95 1284.22
864 965.982
864.05 1003.65
864.1 747.976
864.15 616.173
864.2 722.212
864.25 693.555
864.3 561.368
864.35 500.6
864.4 493.202
864.45 492.858
864.5 492.773
864.55 496.197
864.6 604.931
864.65 1391.02
864.7 2289.42
864.75 1390.87
864.8 608.315
864.85 615.48
864.9 1451.23
864.95 2433.14
865 1650.19
865.05 1153.49
865.1 1902.92
865.15 2945.52
865.2 1736.98
865.25 702.445
865.3 534.981
865.35 688.038
865.4 1777.92
865.45 2940.74
865.5 1886.96
865.55 2170.02
865.6 3555.07
865.65 2026.42
865.7 738.867
865.75 618.925
865.8 711.849
865.85 1795.81
865.9 3093.69
865.95 1988.11
866 2263.81
866.05 3721.94
866.1 2100.46
866.15 685.996
866.2 489.939
866.25 488.378
866.3 647.693
866.35 1801.84
866.4 3126.73
866.45 1989.93
866.5 2157.79
866.55 3509.35
866.6 1992.08
866.65 668.976
866.7 489.827
866.75 514.926
866.8 554.562
866.85 652.276
866.9 1592.95
866.95 2846.54
867 2842.49
867.05 3134.58
867.1 1741.07
867.15 633.724
867.2 480.412
867.25 475.404
867.3 478.871
867.35 580.323
867.4 1310.68
867.45 2148.83
867.5 1425.86
867.55 1496.43
867.6 2310.13
867.65 1393.11
867.7 593.584
867.75 483.338
867.8 480.276
867.85 482.966
867.9 553.871
867.95 1063.35
868 1647.9
868.05 1140.88
868.1 1168.69
868.15 1711.67
868.2 1096.96
868.25 562.508
868.3 499.186
868.35 509.206
868.4 497.727
868.45 489.07
868.5 529.452
868.55 828.778
868.6 1172.33
868.65 877.85
868.7 916.554
868.75 1260.95
868.8 874.781
868.85 538.054
868.9 491.812
868.95 490.799
869 491.282
869.05 492.5
869.1 516.447
869.15 687.445
869.2 909.215
869.25 913.976
869.3 971.093
869.35 720.885
869.4 521.736
869.45 494.238
869.5 493.317
869.55 493.266
869.6 493.224
869.65 493.533
869.7 504.594
869.75 584.826
869.8 676.906
869.85 597.795
869.9 623.933
869.95 862.653
870 1029.01
870.05 918.618
870.1 655.272
870.15 543.937
870.2 523.895
870.25 503.41
870.3 500.257
870.35 544.469
870.4 596.433
870.45 550.241
870.5 545.678
870.55 586.873
870.6 567.435
870.65 725.064
870.7 967.511
870.75 901.412
870.8 886.606
870.85 676.358
870.9 515.529
870.95 495.783
871 512.547
871.05 533.049
871.1 518.784
871.15 522.183
871.2 535.433
871.25 512.524
871.3 495.01
871.35 492.632
871.4 492.546
871.45 492.539
871.5 492.576
871.55 493.562
871.6 500.715
871.65 510.726
871.7 516.428
871.75 526.092
871.8 517.025
871.85 514.68
871.9 508.195
871.95 497.234
872 493.011
872.05 492.516
872.1 492.475
872.15 492.448
872.2 492.437
872.25 492.44
872.3 492.457
872.35 492.48
872.4 492.501
872.45 492.531
872.5 492.716
872.55 497.706
872.6 539.924
872.65 638.301
872.7 667.607
872.75 565.695
872.8 501.532
872.85 493.202
872.9 492.99
872.95 493.052
873 493.127
873.05 493.196
873.1 493.261
873.15 493.325
873.2 493.388
873.25 493.453
873.3 493.517
873.35 493.581
873.4 493.645
873.45 493.7
873.5 493.706
873.55 493.706
873.6 494.091
873.65 502.227
873.7 560.201
873.75 626.612
873.8 566.11
873.85 548.814
873.9 587.53
873.95 551.604
874 587.649
874.05 669.551
874.1 581.99
874.15 505.738
874.2 501.5
874.25 546.661
874.3 598.647
874.35 546.778
874.4 501.399
874.45 495.17
874.5 495.028
874.55 495.17
874.6 497.862
874.65 516.947
874.7 538.749
874.75 517.059
874.8 498.056
874.85 495.683
874.9 503.6
874.95 564.221
875 660.383
875.05 632.892
875.1 540.303
875.15 500.613
875.2 495.997
875.25 495.912
875.3 495.97
875.35 496.029
875.4 496.088
875.45 496.147
875.5 496.205
875.55 496.264
875.6 496.323
875.65 496.447
875.7 504.823
875.75 765.131
875.8 2655.05
875.85 4888.63
875.9 2846.65
875.95 993.252
876 1569.7
876.05 3432.27
876.1 8612.94
876.15 14809.3
876.2 7613.36
876.25 1558.94
876.3 966.472
876.35 900.129
876.4 638.536
876.45 512.824
876.5 507.656
876.55 830.835
876.6 3170.26
876.65 5874.83
876.7 4176.41
876.75 8883.71
876.8 16638
876.85 8760.89
876.9 1927.78
876.95 761.672
877 698.526
877.05 848.402
877.1 671.729
877.15 517.807
877.2 496.44
877.25 495.687
877.3 495.621
877.35 495.801
877.4 503.517
877.45 573.516
877.5 1094.42
877.55 4337.98
877.6 8063.13
877.65 4278.21
877.7 1002.67
877.75 1581.86
877.8 9070.12
877.85 17645
877.9 9069.84
877.95 1566.42
878 527.757
878.05 494.606
878.1 494.426
878.15 494.415
878.2 494.332
878.25 494.252
878.3 494.338
878.35 494.439
878.4 494.492
878.45 494.502
878.5 494.506
878.55 494.552
878.6 494.572
878.65 494.627
878.7 494.663
878.75 494.8
878.8 494.927
878.85 495.932
878.9 525.593
878.95 754.198
879 1443.09
879.05 4328.78
879.1 7654.54
879.15 4054.17
879.2 939.803
879.25 509.117
879.3 495.482
879.35 495.506
879.4 495.57
879.45 495.624
879.5 495.677
879.55 495.731
879.6 495.784
879.65 495.837
879.7 495.891
879.75 495.944
879.8 495.997
879.85 496.048
879.9 496.06
879.95 495.901
880 495.795
880.05 497.83
880.1 512.827
880.15 546.468
880.2 555.493
880.25 520.78
880.3 498.93
880.35 495.773
880.4 496.049
880.45 496.349
880.5 496.33
880.55 496.276
880.6 496.329
880.65 496.368
880.7 496.371
880.75 497.273
880.8 525.803
880.85 732.679
880.9 990.192
880.95 927.303
881 1040.11
881.05 1002.41
881.1 683.115
881.15 516.732
881.2 496.198
881.25 496.021
881.3 496.203
881.35 496.218
881.4 496.208
881.45 496.197
881.5 496.186
881.55 496.174
881.6 496.163
881.65 496.152
881.7 496.14
881.75 496.124
881.8 496.054
881.85 495.791
881.9 495.434
881.95 495.202
882 494.922
882.05 495.185
882.1 495.725
882.15 495.914
882.2 495.79
882.25 495.68
882.3 495.91
882.35 496.215
882.4 505.947
882.45 806.339
882.5 2976.94
882.55 5539.95
882.6 5656.04
882.65 22243.5
882.7 43390.2
882.75 22019.5
882.8 3348.65
882.85 667.098
882.9 514.583
882.95 547.435
883 641.727
883.05 873.049
883.1 1208.39
883.15 1032.97
883.2 814.957
883.25 1796.12
883.3 3126.19
883.35 2065.74
883.4 1158.42
883.45 917.953
883.5 676.034
883.55 1588.41
883.6 9094.91
883.65 17712.5
883.7 9275.88
883.75 1936.31
883.8 713.913
883.85 521.74
883.9 499.725
883.95 499.222
884 499.397
884.05 499.549
884.1 499.657
884.15 499.757
884.2 499.846
884.25 499.894
884.3 499.883
884.35 499.852
884.4 500.899
884.45 534.819
884.5 779.94
884.55 1059.99
884.6 785.792
884.65 586.751
884.7 605.468
884.75 551.928
884.8 511.402
884.85 678.026
884.9 2052.28
884.95 4608.91
885 4561.57
885.05 2010.71
885.1 671.818
885.15 504.251
885.2 498.516
885.25 498.12
885.3 500.612
885.35 515.548
885.4 532.21
885.45 515.537
885.5 500.938
885.55 498.875
885.6 498.724
885.65 498.334
885.7 496.922
885.75 495.511
885.8 496.841
885.85 501.204
885.9 506.164
885.95 506.864
886 509.991
886.05 534.563
886.1 707.563
886.15 899.853
886.2 757.162
886.25 786.913
886.3 974.951
886.35 870.837
886.4 626.691
886.45 526.667
886.5 506.251
886.55 500.546
886.6 571.255
886.65 1637.95
886.7 7151.81
886.75 12568.8
886.8 6379.1
886.85 1228.64
886.9 520.943
886.95 498.634
887 498.777
887.05 499.817
887.1 506.534
887.15 514.137
887.2 506.42
887.25 499.698
887.3 498.984
887.35 499.125
887.4 499.186
887.45 499.229
887.5 499.27
887.55 499.311
887.6 499.349
887.65 499.367
887.7 499.278
887.75 499.147
887.8 499.125
887.85 498.344
887.9 495.807
887.95 494.225
888 497.126
888.05 499.314
888.1 499.559
888.15 499.055
888.2 498.564
888.25 499.177
888.3 499.896
